1597125600.0,2.85000000,3.47000000,2.85000000,2.95150000,20032.26000000,1597129199999
1597129200.0,2.95150000,3.13550000,2.88000000,2.92240000,42069.37000000,1597132799999
1597132800.0,2.96260000,3.00000000,2.91440000,2.96000000,24280.76000000,1597136399999
1597136400.0,2.96000000,2.97360000,2.85000000,2.85430000,26371.23000000,1597139999999
1597140000.0,2.85660000,2.93290000,2.84330000,2.89760000,26685.94000000,1597143599999
1597143600.0,2.91670000,3.10000000,2.90150000,3.04970000,12474.53000000,1597147199999
1597147200.0,3.04970000,3.32900000,3.04880000,3.11110000,136779.72000000,1597150799999
1597150800.0,3.11100000,3.27680000,2.86250000,3.27680000,233029.25000000,1597154399999
1597154400.0,3.27870000,3.52080000,3.07440000,3.24990000,362238.07000000,1597157999999
1597158000.0,3.24990000,3.39260000,3.15000000,3.19000000,170827.90000000,1597161599999
1597161600.0,3.17510000,3.35950000,3.11430000,3.24750000,105510.39000000,1597165199999
1597165200.0,3.24750000,3.38400000,3.24750000,3.29780000,67008.38000000,1597168799999
1597168800.0,3.30000000,3.30470000,3.21000000,3.26760000,31896.32000000,1597172399999
1597172400.0,3.26760000,3.27540000,3.15500000,3.18860000,49635.13000000,1597175999999
1597176000.0,3.19380000,3.20300000,2.95000000,3.07740000,121302.78000000,1597179599999
1597179600.0,3.07750000,3.24950000,3.07000000,3.21840000,44151.99000000,1597183199999
1597183200.0,3.21280000,3.25000000,3.08000000,3.20610000,34992.96000000,1597186799999
1597186800.0,3.20370000,3.31910000,3.20000000,3.29850000,43097.80000000,1597190399999
1597190400.0,3.29850000,3.29850000,3.09000000,3.11270000,64788.66000000,1597193999999
1597194000.0,3.10640000,3.32000000,3.08000000,3.23200000,69220.85000000,1597197599999
1597197600.0,3.23110000,3.25750000,3.13170000,3.13170000,36985.70000000,1597201199999
1597201200.0,3.13170000,3.30000000,3.11290000,3.28020000,55281.42000000,1597204799999
1597204800.0,3.28020000,3.29530000,3.15000000,3.26110000,40644.95000000,1597208399999
1597208400.0,3.24780000,3.24780000,3.17690000,3.22960000,17503.99000000,1597211999999
1597212000.0,3.21920000,3.26410000,3.13230000,3.25380000,69963.60000000,1597215599999
1597215600.0,3.25380000,3.36610000,3.21210000,3.36610000,60332.39000000,1597219199999
1597219200.0,3.35770000,3.52000000,3.35000000,3.45030000,244976.89000000,1597222799999
1597222800.0,3.45030000,3.70000000,3.40010000,3.66690000,173413.69000000,1597226399999
1597226400.0,3.66800000,3.91760000,3.50150000,3.90490000,227903.53000000,1597229999999
1597230000.0,3.90490000,3.92890000,3.64910000,3.68420000,148902.61000000,1597233599999
1597233600.0,3.67330000,3.77560000,3.65300000,3.67550000,73631.80000000,1597237199999
1597237200.0,3.67600000,3.85540000,3.64340000,3.74500000,78069.33000000,1597240799999
1597240800.0,3.75730000,3.90000000,3.74600000,3.81000000,73978.36000000,1597244399999
1597244400.0,3.82720000,3.85000000,3.70000000,3.76780000,41862.48000000,1597247999999
1597248000.0,3.77040000,3.78890000,3.65000000,3.75690000,70134.33000000,1597251599999
1597251600.0,3.74530000,3.76780000,3.65050000,3.74460000,43982.51000000,1597255199999
1597255200.0,3.71950000,3.84230000,3.67620000,3.70180000,29376.77000000,1597258799999
1597258800.0,3.70980000,3.74410000,3.60000000,3.67880000,30017.89000000,1597262399999
1597262400.0,3.67880000,3.79400000,3.66520000,3.71420000,18641.09000000,1597265999999
1597266000.0,3.71420000,3.74000000,3.70000000,3.72070000,22553.22000000,1597269599999
1597269600.0,3.72080000,3.82250000,3.67290000,3.69300000,26479.52000000,1597273199999
1597273200.0,3.67320000,3.75590000,3.67320000,3.75580000,18397.37000000,1597276799999
1597276800.0,3.75000000,3.85120000,3.74280000,3.77030000,48211.24000000,1597280399999
1597280400.0,3.77030000,3.80000000,3.68860000,3.76010000,39505.23000000,1597283999999
1597284000.0,3.77290000,3.77710000,3.55370000,3.64570000,36648.70000000,1597287599999
1597287600.0,3.64490000,3.81280000,3.62280000,3.75930000,61837.96000000,1597291199999
1597291200.0,3.74040000,3.93640000,3.64360000,3.68220000,122541.59000000,1597294799999
1597294800.0,3.68650000,3.85000000,3.62430000,3.74580000,49349.19000000,1597298399999
1597298400.0,3.75470000,3.89970000,3.72490000,3.89970000,34680.50000000,1597301999999
1597302000.0,3.89140000,4.13870000,3.87800000,4.07850000,128456.23000000,1597305599999
1597305600.0,4.09460000,4.12220000,3.65000000,3.73300000,251307.47000000,1597309199999
1597309200.0,3.73000000,3.95000000,3.50030000,3.83870000,155172.89000000,1597312799999
1597312800.0,3.84170000,3.95000000,3.79800000,3.87490000,50459.32000000,1597316399999
1597316400.0,3.87510000,3.99990000,3.75900000,3.87000000,91154.29000000,1597319999999
1597320000.0,3.87000000,3.92420000,3.81030000,3.89700000,89047.44000000,1597323599999
1597323600.0,3.89790000,3.97640000,3.87050000,3.94530000,51652.58000000,1597327199999
1597327200.0,3.97340000,4.05550000,3.88880000,3.94160000,68663.22000000,1597330799999
1597330800.0,3.92920000,3.96000000,3.80000000,3.80650000,47636.30000000,1597334399999
1597334400.0,3.80650000,3.91230000,3.76980000,3.90190000,58736.84000000,1597337999999
1597338000.0,3.90160000,3.96450000,3.79090000,3.81180000,45608.65000000,1597341599999
1597341600.0,3.82250000,3.86990000,3.79000000,3.83000000,23440.51000000,1597345199999
1597345200.0,3.82010000,3.86180000,3.80950000,3.85660000,16313.38000000,1597348799999
1597348800.0,3.85490000,3.87000000,3.70000000,3.70000000,66540.69000000,1597352399999
